时间	开盘	最高	最低	收盘	涨幅
2015-11-23 	29.06	29.07	28.9	28.92	-0.48 
2015-11-23 	28.92	29	28.92	29	0.28 
2015-11-23 	28.94	29	28.94	28.99	-0.03 
2015-11-23 	28.97	29	28.97	29	0.03 
2015-11-23 	29	29.1	29	29.1	0.34 
2015-11-23 	29.1	29.1	29	29.07	-0.10 
2015-11-23 	29	29.07	29	29.06	-0.03 
2015-11-23 	29.01	29.01	29	29.01	-0.17 
2015-11-23 	29	29	28.99	28.99	-0.07 
2015-11-23 	28.99	29	28.97	29	0.03 
2015-11-23 	28.97	28.99	28.95	28.95	-0.17 
2015-11-23 	28.96	28.97	28.95	28.95	0.00 
2015-11-23 	28.94	28.95	28.9	28.9	-0.17 
2015-11-23 	28.89	28.9	28.88	28.88	-0.07 
2015-11-23 	28.87	28.88	28.86	28.88	0.00 
2015-11-23 	28.88	28.88	28.85	28.85	-0.10 
2015-11-23 	28.86	28.87	28.85	28.86	0.03 
2015-11-23 	28.86	28.88	28.85	28.87	0.03 
2015-11-23 	28.88	28.89	28.88	28.88	0.03 
2015-11-23 	28.88	28.89	28.88	28.88	0.00 
2015-11-23 	28.88	28.89	28.88	28.89	0.03 
2015-11-23 	28.9	28.9	28.89	28.9	0.03 
2015-11-23 	28.9	28.9	28.89	28.89	-0.03 
2015-11-23 	28.88	28.88	28.79	28.79	-0.35 
2015-11-23 	28.78	28.78	28.6	28.6	-0.66 
2015-11-23 	28.63	28.63	28.55	28.56	-0.14 
2015-11-23 	28.56	28.57	28.55	28.57	0.04 
2015-11-23 	28.58	28.7	28.58	28.68	0.39 
2015-11-23 	28.69	28.74	28.68	28.74	0.21 
2015-11-23 	28.72	28.75	28.72	28.72	-0.07 
2015-11-23 	28.72	28.75	28.7	28.7	-0.07 
2015-11-23 	28.73	28.73	28.67	28.67	-0.10 
2015-11-23 	28.7	28.7	28.67	28.67	0.00 
2015-11-23 	28.67	28.68	28.65	28.65	-0.07 
2015-11-23 	28.66	28.7	28.66	28.67	0.07 
2015-11-23 	28.67	28.69	28.66	28.66	-0.03 
2015-11-23 	28.7	28.7	28.65	28.66	0.00 
2015-11-23 	28.67	28.69	28.66	28.69	0.10 
2015-11-23 	28.66	28.69	28.65	28.65	-0.14 
2015-11-23 	28.64	28.64	28.57	28.57	-0.28 
2015-11-23 	28.56	28.58	28.55	28.55	-0.07 
2015-11-23 	28.56	28.57	28.53	28.54	-0.04 
2015-11-23 	28.53	28.53	28.4	28.53	-0.04 
2015-11-23 	28.56	28.58	28.56	28.58	0.18 
2015-11-23 	28.59	28.65	28.59	28.65	0.24 
2015-11-23 	28.65	28.66	28.65	28.66	0.03 
2015-11-23 	28.66	28.66	28.59	28.61	-0.17 
2015-11-23 	28.62	28.62	28.62	28.62	0.03 
2015-11-23 	28.62	28.62	28.6	28.6	-0.07 
2015-11-23 	28.59	28.6	28.58	28.58	-0.07 
2015-11-23 	28.61	28.61	28.53	28.53	-0.17 
2015-11-23 	28.53	28.53	28.39	28.39	-0.49 
2015-11-23 	28.4	28.4	28.24	28.28	-0.39 
2015-11-23 	28.2	28.24	28.15	28.15	-0.46 
2015-11-23 	28.16	28.2	28.13	28.2	0.18 
2015-11-23 	28.2	28.32	28.2	28.32	0.43 
2015-11-23 	28.32	28.4	28.32	28.4	0.28 
2015-11-23 	28.4	28.42	28.4	28.4	0.00 
2015-11-23 	28.4	28.45	28.39	28.45	0.18 
2015-11-23 	28.45	28.45	28.41	28.44	-0.04 
2015-11-23 	28.4	28.45	28.4	28.45	0.04 
2015-11-23 	28.45	28.45	28.38	28.38	-0.25 
2015-11-23 	28.38	28.41	28.37	28.38	0.00 
2015-11-23 	28.38	28.39	28.36	28.39	0.04 
2015-11-23 	28.38	28.4	28.38	28.4	0.04 
2015-11-23 	28.4	28.4	28.35	28.35	-0.18 
2015-11-23 	28.35	28.4	28.32	28.4	0.18 
2015-11-23 	28.4	28.4	28.35	28.38	-0.07 
2015-11-23 	28.38	28.4	28.38	28.38	0.00 
2015-11-23 	28.4	28.4	28.36	28.4	0.07 
2015-11-23 	28.39	28.41	28.38	28.41	0.04 
2015-11-23 	28.41	28.41	28.39	28.4	-0.04 
2015-11-23 	28.4	28.42	28.4	28.42	0.07 
2015-11-23 	28.41	28.41	28.41	28.41	-0.04 
2015-11-23 	28.41	28.41	28.41	28.41	0.00 
2015-11-23 	28.41	28.41	28.41	28.41	0.00 
2015-11-23 	28.4	28.4	28.4	28.4	-0.04 
2015-11-24 	28.05	28.37	28.05	28.3	-0.35 
2015-11-24 	28.4	28.55	28.33	28.55	0.88 
2015-11-24 	28.55	28.55	28.33	28.4	-0.53 
2015-11-24 	28.4	28.49	28.4	28.45	0.18 
2015-11-24 	28.45	28.51	28.4	28.42	-0.11 
2015-11-24 	28.42	28.42	28.36	28.42	0.00 
2015-11-24 	28.42	28.42	28.35	28.35	-0.25 
2015-11-24 	28.3	28.3	28.1	28.1	-0.88 
2015-11-24 	28.1	28.3	28.08	28.3	0.71 
2015-11-24 	28.11	28.3	28.11	28.3	0.00 
2015-11-24 	28.34	28.4	28.34	28.39	0.32 
2015-11-24 	28.39	28.41	28.39	28.4	0.04 
2015-11-24 	28.4	28.4	28.38	28.38	-0.07 
2015-11-24 	28.36	28.36	28.22	28.22	-0.56 
2015-11-24 	28.23	28.3	28.23	28.3	0.28 
2015-11-24 	28.31	28.31	28.23	28.3	0.00 
2015-11-24 	28.23	28.29	28.23	28.24	-0.21 
2015-11-24 	28.21	28.28	28.18	28.18	-0.21 
2015-11-24 	28.17	28.24	28.11	28.11	-0.25 
2015-11-24 	28.11	28.17	28.1	28.17	0.21 
2015-11-24 	28.18	28.18	28.06	28.06	-0.39 
2015-11-24 	28.06	28.06	28	28	-0.21 
2015-11-24 	28	28	27.85	27.85	-0.54 
2015-11-24 	27.85	27.85	27.82	27.83	-0.07 
2015-11-24 	27.83	27.96	27.82	27.96	0.47 
2015-11-24 	27.94	27.97	27.83	27.86	-0.36 
2015-11-24 	27.9	27.92	27.86	27.86	0.00 
2015-11-24 	27.86	27.88	27.85	27.86	0.00 
2015-11-24 	27.84	27.85	27.83	27.83	-0.11 
2015-11-24 	27.83	27.83	27.8	27.8	-0.11 
2015-11-24 	27.8	27.82	27.76	27.81	0.04 
2015-11-24 	27.79	27.8	27.79	27.8	-0.04 
2015-11-24 	27.81	27.96	27.81	27.96	0.58 
2015-11-24 	27.97	27.97	27.9	27.9	-0.21 
2015-11-24 	27.88	27.92	27.83	27.83	-0.25 
2015-11-24 	27.88	27.88	27.82	27.83	0.00 
2015-11-24 	27.83	27.84	27.82	27.84	0.04 
2015-11-24 	27.83	27.88	27.82	27.88	0.14 
2015-11-24 	27.89	27.96	27.89	27.96	0.29 
2015-11-24 	27.96	27.97	27.95	27.96	0.00 
2015-11-24 	27.96	27.98	27.94	27.94	-0.07 
2015-11-24 	27.94	27.95	27.9	27.9	-0.14 
2015-11-24 	27.9	27.9	27.89	27.89	-0.04 
2015-11-24 	27.88	27.89	27.88	27.88	-0.04 
2015-11-24 	27.88	27.88	27.83	27.83	-0.18 
2015-11-24 	27.82	27.84	27.8	27.81	-0.07 
2015-11-24 	27.81	27.95	27.81	27.95	0.50 
2015-11-24 	27.85	27.95	27.85	27.95	0.00 
2015-11-24 	27.86	27.98	27.86	27.98	0.11 
2015-11-24 	27.99	28	27.96	28	0.07 
2015-11-24 	28	28.22	28	28.22	0.79 
2015-11-24 	28.15	28.35	28.15	28.3	0.28 
2015-11-24 	28.3	28.3	28.16	28.2	-0.35 
2015-11-24 	28.2	28.21	28.2	28.21	0.04 
2015-11-24 	28.21	28.4	28.21	28.4	0.67 
2015-11-24 	28.41	28.48	28.36	28.47	0.25 
2015-11-24 	28.48	28.48	28.4	28.4	-0.25 
2015-11-24 	28.33	28.4	28.33	28.4	0.00 
2015-11-24 	28.34	28.34	28.21	28.21	-0.67 
2015-11-24 	28.3	28.35	28.3	28.35	0.50 
2015-11-24 	28.35	28.39	28.2	28.39	0.14 
2015-11-24 	28.35	28.35	28.2	28.22	-0.60 
2015-11-24 	28.35	28.35	28.23	28.23	0.04 
2015-11-24 	28.25	28.26	28.25	28.26	0.11 
2015-11-24 	28.28	28.39	28.28	28.38	0.42 
2015-11-24 	28.3	28.34	28.3	28.3	-0.28 
2015-11-24 	28.34	28.4	28.34	28.38	0.28 
2015-11-24 	28.4	28.4	28.38	28.39	0.04 
2015-11-24 	28.39	28.4	28.35	28.35	-0.14 
2015-11-24 	28.35	28.38	28.35	28.35	0.00 
2015-11-24 	28.35	28.35	28.31	28.31	-0.14 
2015-11-24 	28.3	28.3	28.25	28.25	-0.21 
2015-11-24 	28.25	28.25	28.21	28.22	-0.11 
2015-11-24 	28.22	28.23	28.2	28.2	-0.07 
2015-11-24 	28.2	28.2	28.08	28.08	-0.43 
2015-11-24 	28.06	28.08	28.04	28.08	0.00 
2015-11-24 	28.09	28.15	28.09	28.15	0.25 
2015-11-24 	28.15	28.2	28.15	28.2	0.18 
2015-11-24 	28.18	28.18	28.15	28.15	-0.18 
2015-11-24 	28.15	28.15	28.09	28.09	-0.21 
2015-11-24 	28.09	28.15	28.08	28.1	0.04 
2015-11-24 	28.15	28.2	28.15	28.2	0.36 
2015-11-24 	28.19	28.22	28.19	28.22	0.07 
2015-11-24 	28.23	28.28	28.23	28.28	0.21 
2015-11-24 	28.29	28.29	28.25	28.25	-0.11 
2015-11-24 	28.26	28.28	28.25	28.25	0.00 
2015-11-24 	28.28	28.35	28.26	28.35	0.35 
2015-11-24 	28.4	28.49	28.28	28.48	0.46 
2015-11-24 	28.49	28.49	28.41	28.41	-0.25 
2015-11-24 	28.45	28.45	28.31	28.31	-0.35 
2015-11-24 	28.4	28.45	28.4	28.45	0.49 
2015-11-24 	28.4	28.44	28.4	28.4	-0.18 
2015-11-24 	28.44	28.44	28.4	28.4	0.00 
2015-11-24 	28.32	28.38	28.32	28.38	-0.07 
2015-11-24 	28.38	28.43	28.38	28.43	0.18 
2015-11-24 	28.43	28.45	28.43	28.43	0.00 
2015-11-24 	28.43	28.5	28.43	28.47	0.14 
2015-11-24 	28.53	28.6	28.53	28.6	0.46 
2015-11-24 	28.64	28.64	28.6	28.6	0.00 
2015-11-24 	28.63	28.65	28.61	28.64	0.14 
2015-11-24 	28.65	28.83	28.65	28.83	0.66 
2015-11-24 	28.85	28.88	28.79	28.79	-0.14 
2015-11-24 	28.7	28.7	28.67	28.67	-0.42 
2015-11-24 	28.67	28.7	28.67	28.7	0.10 
2015-11-24 	28.7	28.79	28.7	28.79	0.31 
2015-11-24 	28.79	28.79	28.78	28.78	-0.03 
2015-11-24 	28.78	28.79	28.7	28.75	-0.10 
2015-11-24 	28.71	28.77	28.71	28.75	0.00 
2015-11-24 	28.77	28.8	28.77	28.77	0.07 
2015-11-24 	28.77	28.79	28.75	28.75	-0.07 
2015-11-24 	28.77	28.77	28.7	28.7	-0.17 
2015-11-24 	28.7	28.7	28.65	28.65	-0.17 
2015-11-24 	28.65	28.68	28.62	28.63	-0.07 
2015-11-24 	28.63	28.64	28.61	28.64	0.03 
2015-11-24 	28.63	28.63	28.63	28.63	-0.03 
2015-11-24 	28.61	28.68	28.61	28.68	0.17 
2015-11-24 	28.68	28.68	28.68	28.68	0.00 
2015-11-24 	28.68	28.68	28.67	28.67	-0.03 
2015-11-24 	28.64	28.67	28.63	28.63	-0.14 
2015-11-24 	28.62	28.63	28.6	28.6	-0.10 
2015-11-24 	28.6	28.6	28.6	28.6	0.00 
2015-11-24 	28.58	28.6	28.55	28.58	-0.07 
2015-11-24 	28.58	28.58	28.55	28.55	-0.10 
2015-11-24 	28.53	28.54	28.53	28.54	-0.04 
2015-11-24 	28.53	28.54	28.53	28.54	0.00 
2015-11-24 	28.54	28.6	28.54	28.54	0.00 
2015-11-24 	28.54	28.7	28.54	28.7	0.56 
2015-11-24 	28.7	28.7	28.65	28.66	-0.14 
2015-11-24 	28.65	28.66	28.65	28.65	-0.03 
2015-11-24 	28.62	28.64	28.62	28.64	-0.03 
2015-11-24 	28.62	28.63	28.62	28.63	-0.03 
2015-11-24 	28.63	28.64	28.61	28.61	-0.07 
2015-11-24 	28.63	28.63	28.6	28.6	-0.03 
2015-11-24 	28.54	28.6	28.54	28.55	-0.17 
2015-11-24 	28.55	28.6	28.54	28.54	-0.04 
2015-11-24 	28.6	28.6	28.6	28.6	0.21 
2015-11-24 	28.6	28.64	28.56	28.64	0.14 
2015-11-24 	28.64	28.69	28.63	28.69	0.17 
2015-11-24 	28.69	28.7	28.69	28.7	0.03 
2015-11-24 	28.7	28.72	28.7	28.72	0.07 
2015-11-24 	28.7	28.72	28.7	28.7	-0.07 
2015-11-24 	28.69	28.69	28.69	28.69	-0.03 
2015-11-24 	28.68	28.72	28.68	28.72	0.10 
2015-11-24 	28.74	28.74	28.73	28.74	0.07 
2015-11-24 	28.75	28.75	28.68	28.7	-0.14 
2015-11-24 	28.75	28.75	28.7	28.75	0.17 
2015-11-24 	28.75	28.79	28.75	28.79	0.14 
2015-11-24 	28.78	28.8	28.78	28.8	0.03 
2015-11-24 	28.8	28.82	28.79	28.82	0.07 
2015-11-24 	28.85	28.87	28.79	28.79	-0.10 
2015-11-24 	28.78	28.98	28.78	28.98	0.66 
2015-11-24 	28.89	28.99	28.89	28.98	0.00 
2015-11-24 	28.98	28.98	28.93	28.96	-0.07 
2015-11-24 	28.9	28.95	28.85	28.85	-0.38 
2015-11-24 	28.91	28.94	28.85	28.9	0.17 
2015-11-24 	28.9	28.93	28.9	28.9	0.00 
2015-11-24 	28.9	28.93	28.9	28.9	0.00 
2015-11-24 	28.9	28.9	28.9	28.9	0.00 
2015-11-24 	28.9	28.9	28.85	28.85	-0.17 
2015-11-24 	28.9	28.9	28.84	28.84	-0.03 
2015-11-24 	28.84	28.86	28.84	28.86	0.07 
2015-11-24 	28.9	28.9	28.87	28.9	0.14 
2015-11-24 	28.9	28.9	28.84	28.84	-0.21 
2015-11-24 	28.87	28.89	28.84	28.87	0.10 
2015-11-24 	28.87	28.89	28.8	28.8	-0.24 
2015-11-24 	28.8	28.8	28.71	28.8	0.00 
2015-11-24 	28.77	28.8	28.76	28.76	-0.14 
2015-11-24 	28.76	28.77	28.72	28.76	0.00 
2015-11-24 	28.77	28.77	28.73	28.75	-0.03 
2015-11-24 	28.72	28.76	28.7	28.71	-0.14 
2015-11-24 	28.71	28.8	28.7	28.8	0.31 
2015-11-24 	28.76	28.8	28.71	28.8	0.00 
2015-11-24 	28.7	28.85	28.7	28.85	0.17 
2015-11-24 	28.85	28.89	28.8	28.8	-0.17 
2015-11-24 	28.89	28.9	28.8	28.88	0.28 
2015-11-24 	28.88	28.88	28.8	28.8	-0.28 
2015-11-24 	28.79	28.89	28.79	28.89	0.31 
2015-11-24 	28.89	28.9	28.88	28.88	-0.03 
2015-11-24 	28.72	28.72	28.71	28.72	-0.55 
2015-11-24 	28.72	28.72	28.7	28.7	-0.07 
2015-11-24 	28.71	28.71	28.66	28.66	-0.14 
2015-11-24 	28.7	28.7	28.67	28.7	0.14 
2015-11-24 	28.7	28.7	28.67	28.67	-0.10 
2015-11-24 	28.7	28.7	28.66	28.66	-0.03 
2015-11-24 	28.66	28.66	28.64	28.64	-0.07 
2015-11-24 	28.64	28.64	28.63	28.63	-0.03 
2015-11-24 	28.63	28.64	28.63	28.63	0.00 
2015-11-24 	28.63	28.75	28.63	28.75	0.42 
2015-11-24 	28.75	28.82	28.75	28.81	0.21 
2015-11-24 	28.82	28.83	28.81	28.81	0.00 
2015-11-24 	28.82	28.82	28.76	28.76	-0.17 
2015-11-24 	28.81	28.81	28.78	28.78	0.07 
2015-11-24 	28.78	28.78	28.78	28.78	0.00 
2015-11-24 	28.78	28.81	28.78	28.8	0.07 
2015-11-24 	28.78	28.8	28.78	28.79	-0.03 
2015-11-24 	28.78	28.79	28.75	28.75	-0.14 
2015-11-24 	28.75	28.76	28.75	28.75	0.00 
2015-11-24 	28.78	28.78	28.75	28.75	0.00 
2015-11-24 	28.77	28.8	28.75	28.8	0.17 
2015-11-24 	28.82	28.82	28.76	28.76	-0.14 
2015-11-24 	28.8	28.81	28.8	28.81	0.17 
2015-11-24 	28.81	28.81	28.77	28.77	-0.14 
2015-11-24 	28.77	28.8	28.77	28.78	0.03 
2015-11-24 	28.8	28.81	28.78	28.8	0.07 
2015-11-24 	28.81	28.83	28.81	28.83	0.10 
2015-11-24 	28.85	28.9	28.81	28.83	0.00 
2015-11-24 	28.8	28.8	28.79	28.79	-0.14 
2015-11-24 	28.76	28.76	28.7	28.7	-0.31 
2015-11-24 	28.65	28.75	28.65	28.75	0.17 
2015-11-24 	28.7	28.7	28.68	28.68	-0.24 
2015-11-24 	28.68	28.69	28.66	28.69	0.03 
2015-11-24 	28.67	28.7	28.61	28.61	-0.28 
2015-11-24 	28.64	28.65	28.61	28.62	0.03 
2015-11-24 	28.6	28.62	28.56	28.6	-0.07 
2015-11-24 	28.57	28.64	28.57	28.64	0.14 
2015-11-24 	28.65	28.7	28.65	28.7	0.21 
2015-11-24 	28.66	28.7	28.66	28.66	-0.14 
2015-11-24 	28.66	28.7	28.66	28.7	0.14 
2015-11-24 	28.7	28.76	28.68	28.76	0.21 
2015-11-24 	28.98	28.98	28.75	28.97	0.73 
2015-11-24 	28.97	28.97	28.81	28.9	-0.24 
2015-11-24 	28.83	28.9	28.83	28.85	-0.17 
2015-11-24 	28.9	28.93	28.87	28.93	0.28 
2015-11-24 	28.93	28.96	28.93	28.95	0.07 
2015-11-24 	28.94	28.96	28.94	28.94	-0.03 
2015-11-24 	28.94	28.94	28.92	28.94	0.00 
2015-11-24 	28.94	28.94	28.92	28.92	-0.07 
2015-11-24 	28.92	28.98	28.92	28.98	0.21 
2015-11-24 	28.97	28.99	28.97	28.99	0.03 
2015-11-24 	28.99	29	28.98	29	0.03 
2015-11-24 	29	29.02	28.99	29	0.00 
2015-11-24 	29	29	28.98	28.98	-0.07 
2015-11-24 	28.99	28.99	28.98	28.98	0.00 
2015-11-24 	28.98	28.99	28.96	28.96	-0.07 
2015-11-24 	28.98	28.99	28.96	28.98	0.07 
2015-11-24 	28.99	29	28.99	29	0.07 
2015-11-24 	28.99	29.04	28.99	29.02	0.07 
2015-11-24 	29.06	29.06	29.04	29.05	0.10 
2015-11-24 	29.05	29.05	29.05	29.05	0.00 
2015-11-24 	29.05	29.05	29.05	29.05	0.00 
2015-11-24 	29.05	29.05	29.05	29.05	0.00 
2015-11-24 	29.05	29.05	29.05	29.05	0.00 
2015-11-25 	28.8	28.86	28.75	28.86	-0.65 
2015-11-25 	28.86	28.98	28.86	28.86	0.00 
2015-11-25 	28.89	29.28	28.89	29.24	1.32 
2015-11-25 	29.02	29.24	29	29	-0.82 
2015-11-25 	29	29	28.98	28.98	-0.07 
2015-11-25 	28.9	28.99	28.87	28.87	-0.38 
2015-11-25 	28.9	28.9	28.8	28.82	-0.17 
2015-11-25 	28.82	28.85	28.8	28.85	0.10 
2015-11-25 	28.9	28.9	28.83	28.9	0.17 
2015-11-25 	28.9	28.9	28.88	28.88	-0.07 
2015-11-25 	28.9	28.9	28.84	28.85	-0.10 
2015-11-25 	28.83	28.84	28.75	28.75	-0.35 
2015-11-25 	28.66	28.68	28.59	28.59	-0.56 
2015-11-25 	28.66	28.66	28.59	28.62	0.10 
2015-11-25 	28.68	28.72	28.62	28.7	0.28 
2015-11-25 	28.65	28.7	28.65	28.67	-0.10 
2015-11-25 	28.7	28.79	28.7	28.79	0.42 
2015-11-25 	28.79	28.8	28.77	28.77	-0.07 
2015-11-25 	28.76	28.78	28.71	28.78	0.03 
2015-11-25 	28.79	28.8	28.79	28.79	0.03 
2015-11-25 	28.79	28.79	28.72	28.78	-0.03 
2015-11-25 	28.73	28.77	28.72	28.72	-0.21 
2015-11-25 	28.73	28.77	28.73	28.73	0.03 
2015-11-25 	28.77	28.78	28.73	28.77	0.14 
2015-11-25 	28.77	28.79	28.74	28.78	0.03 
2015-11-25 	28.79	28.85	28.78	28.8	0.07 
2015-11-25 	28.83	28.85	28.79	28.85	0.17 
2015-11-25 	28.83	28.85	28.81	28.81	-0.14 
2015-11-25 	28.85	28.85	28.81	28.84	0.10 
2015-11-25 	28.84	28.9	28.84	28.9	0.21 
2015-11-25 	28.85	28.9	28.83	28.9	0.00 
2015-11-25 	28.9	28.9	28.86	28.86	-0.14 
2015-11-25 	28.82	28.9	28.82	28.9	0.14 
2015-11-25 	28.94	28.94	28.89	28.89	-0.03 
2015-11-25 	28.9	28.9	28.8	28.8	-0.31 
2015-11-25 	28.79	28.8	28.7	28.7	-0.35 
2015-11-25 	28.69	28.69	28.6	28.6	-0.35 
2015-11-25 	28.68	28.68	28.6	28.65	0.17 
2015-11-25 	28.62	28.68	28.62	28.68	0.10 
2015-11-25 	28.66	28.69	28.66	28.69	0.03 
2015-11-25 	28.77	28.77	28.7	28.7	0.03 
2015-11-25 	28.7	28.7	28.6	28.63	-0.24 
2015-11-25 	28.63	28.63	28.59	28.6	-0.10 
2015-11-25 	28.61	28.61	28.53	28.55	-0.17 
2015-11-25 	28.55	28.55	28.52	28.52	-0.11 
2015-11-25 	28.59	28.69	28.55	28.69	0.60 
2015-11-25 	28.64	28.69	28.64	28.69	0.00 
2015-11-25 	28.69	28.69	28.65	28.65	-0.14 
2015-11-25 	28.65	28.69	28.61	28.69	0.14 
2015-11-25 	28.73	28.73	28.7	28.7	0.03 
2015-11-25 	28.73	28.73	28.7	28.71	0.03 
2015-11-25 	28.72	28.74	28.72	28.74	0.10 
2015-11-25 	28.74	28.89	28.73	28.89	0.52 
2015-11-25 	28.9	29.1	28.9	29.1	0.73 
2015-11-25 	29.1	29.2	29.1	29.1	0.00 
2015-11-25 	29.09	29.15	29.01	29.07	-0.10 
2015-11-25 	29.02	29.07	29.01	29.06	-0.03 
2015-11-25 	29.01	29.05	29	29.01	-0.17 
2015-11-25 	29.01	29.05	29.01	29.05	0.14 
2015-11-25 	29.03	29.05	29.03	29.05	0.00 
2015-11-25 	29.03	29.05	29.01	29.01	-0.14 
2015-11-25 	29.01	29.01	28.85	28.86	-0.52 
2015-11-25 	28.87	28.96	28.87	28.96	0.35 
2015-11-25 	28.96	29.02	28.96	29.02	0.21 
2015-11-25 	29.02	29.03	29	29	-0.07 
2015-11-25 	29.02	29.02	29	29	0.00 
2015-11-25 	28.9	29	28.86	28.88	-0.41 
2015-11-25 	29	29	28.88	29	0.42 
2015-11-25 	29	29	28.93	28.93	-0.24 
2015-11-25 	28.99	29	28.95	28.99	0.21 
2015-11-25 	28.99	29.25	28.95	29.25	0.90 
2015-11-25 	29.24	29.27	29.06	29.18	-0.24 
2015-11-25 	29.18	29.5	29.1	29.2	0.07 
2015-11-25 	29.17	29.24	29.17	29.24	0.14 
2015-11-25 	29.21	29.38	29.21	29.38	0.48 
2015-11-25 	29.29	29.45	29.29	29.31	-0.24 
2015-11-25 	29.42	29.42	29.32	29.32	0.03 
2015-11-25 	29.31	29.41	29.26	29.41	0.31 
2015-11-25 	29.4	29.41	29.32	29.32	-0.31 
2015-11-25 	29.32	29.38	29.32	29.35	0.10 
2015-11-25 	29.35	29.35	29.32	29.32	-0.10 
2015-11-25 	29.27	29.32	29.2	29.2	-0.41 
2015-11-25 	29.21	29.27	29.21	29.27	0.24 
2015-11-25 	29.3	29.31	29.27	29.27	0.00 
2015-11-25 	29.26	29.29	29.23	29.29	0.07 
2015-11-25 	29.26	29.26	29.23	29.23	-0.20 
2015-11-25 	29.26	29.26	29.22	29.22	-0.03 
2015-11-25 	29.22	29.22	29.2	29.2	-0.07 
2015-11-25 	29.2	29.22	29.2	29.2	0.00 
2015-11-25 	29.2	29.2	29.2	29.2	0.00 
2015-11-25 	29.2	29.2	29.19	29.19	-0.03 
2015-11-25 	29.18	29.18	29.16	29.16	-0.10 
2015-11-25 	29.16	29.16	29.05	29.05	-0.38 
2015-11-25 	29.05	29.05	29	29	-0.17 
2015-11-25 	29	29.02	29	29.02	0.07 
2015-11-25 	29.02	29.2	29.02	29.2	0.62 
2015-11-25 	29.2	29.24	29.2	29.2	0.00 
2015-11-25 	29.23	29.23	29.1	29.1	-0.34 
2015-11-25 	29.15	29.15	29.07	29.07	-0.10 
2015-11-25 	29.1	29.13	29.09	29.09	0.07 
2015-11-25 	29.09	29.09	28.97	28.97	-0.41 
2015-11-25 	29.04	29.1	28.97	29.05	0.28 
2015-11-25 	29.05	29.05	29	29	-0.17 
2015-11-25 	29.05	29.05	29.01	29.02	0.07 
2015-11-25 	29.05	29.08	29.02	29.05	0.10 
2015-11-25 	29.08	29.08	29.03	29.03	-0.07 
2015-11-25 	29.03	29.05	29.03	29.05	0.07 
2015-11-25 	29.05	29.05	29.05	29.05	0.00 
2015-11-25 	29.05	29.05	29.01	29.01	-0.14 
2015-11-25 	29.03	29.03	29.01	29.01	0.00 
2015-11-25 	29.01	29.05	29.01	29.05	0.14 
2015-11-25 	29.05	29.18	29.05	29.17	0.41 
2015-11-25 	29.18	29.18	29.15	29.16	-0.03 
2015-11-25 	29.16	29.16	29.05	29.16	0.00 
2015-11-25 	29.06	29.06	29.05	29.05	-0.38 
2015-11-25 	29.14	29.14	29.05	29.05	0.00 
2015-11-25 	29.05	29.06	29.05	29.06	0.03 
2015-11-25 	29.06	29.06	29.06	29.06	0.00 
2015-11-25 	29.06	29.14	29.06	29.14	0.28 
2015-11-25 	29.14	29.14	29.14	29.14	0.00 
2015-11-25 	29.14	29.14	29.14	29.14	0.00 
2015-11-25 	29.14	29.16	29.1	29.16	0.07 
2015-11-25 	29.16	29.17	29.11	29.17	0.03 
2015-11-25 	29.19	29.25	29.19	29.25	0.27 
2015-11-25 	29.2	29.23	29.19	29.2	-0.17 
2015-11-25 	29.2	29.23	29.2	29.23	0.10 
2015-11-25 	29.22	29.22	29.2	29.22	-0.03 
2015-11-25 	29.23	29.25	29.23	29.25	0.10 
2015-11-25 	29.26	29.28	29.26	29.28	0.10 
2015-11-25 	29.28	29.3	29.28	29.29	0.03 
2015-11-25 	29.3	29.3	29.29	29.3	0.03 
2015-11-25 	29.3	29.31	29.28	29.28	-0.07 
2015-11-25 	29.27	29.27	29.22	29.22	-0.20 
2015-11-25 	29.2	29.21	29.2	29.2	-0.07 
2015-11-25 	29.2	29.2	29.17	29.17	-0.10 
2015-11-25 	29.17	29.17	29.15	29.17	0.00 
2015-11-25 	29.18	29.2	29.15	29.2	0.10 
2015-11-25 	29.2	29.22	29.2	29.2	0.00 
2015-11-25 	29.2	29.2	29.19	29.19	-0.03 
2015-11-25 	29.19	29.19	29.17	29.19	0.00 
2015-11-25 	29.2	29.25	29.17	29.25	0.21 
2015-11-25 	29.22	29.25	29.22	29.25	0.00 
2015-11-25 	29.25	29.35	29.25	29.3	0.17 
2015-11-25 	29.35	29.36	29.3	29.36	0.20 
2015-11-25 	29.37	29.38	29.34	29.35	-0.03 
2015-11-25 	29.35	29.35	29.31	29.31	-0.14 
2015-11-25 	29.3	29.31	29.3	29.3	-0.03 
2015-11-25 	29.35	29.36	29.3	29.35	0.17 
2015-11-25 	29.34	29.34	29.3	29.3	-0.17 
2015-11-25 	29.27	29.34	29.27	29.27	-0.10 
2015-11-25 	29.26	29.28	29.26	29.26	-0.03 
2015-11-25 	29.26	29.26	29.25	29.26	0.00 
2015-11-25 	29.27	29.27	29.26	29.27	0.03 
2015-11-25 	29.27	29.27	29.26	29.26	-0.03 
2015-11-25 	29.27	29.27	29.26	29.27	0.03 
2015-11-25 	29.26	29.27	29.25	29.26	-0.03 
2015-11-25 	29.26	29.26	29.25	29.25	-0.03 
2015-11-25 	29.22	29.22	29.22	29.22	-0.10 
2015-11-25 	29.22	29.22	29.2	29.2	-0.07 
