时间	开盘	最高	最低	收盘	涨幅
2015-11-23 	80.8	80.85	80.41	80.8	0.00 
2015-11-23 	80.49	80.8	80.35	80.35	-0.56 
2015-11-23 	80.4	81	80.35	81	0.81 
2015-11-23 	81	81	80.45	81	0.00 
2015-11-23 	80.5	81	80.5	81	0.00 
2015-11-23 	80.6	80.8	80.6	80.6	-0.49 
2015-11-23 	80.6	80.99	80.51	80.99	0.48 
2015-11-23 	80.5	80.98	80.5	80.51	-0.59 
2015-11-23 	80.51	80.98	80.5	80.5	-0.01 
2015-11-23 	80.9	80.9	80.45	80.5	0.00 
2015-11-23 	80.89	80.89	80	80	-0.62 
2015-11-23 	80	80.5	80	80.11	0.14 
2015-11-23 	80.11	80.45	80.11	80.45	0.42 
2015-11-23 	80.2	80.21	80.1	80.15	-0.37 
2015-11-23 	80.15	80.26	80.04	80.26	0.14 
2015-11-23 	80.45	80.5	80.15	80.45	0.24 
2015-11-23 	80.48	80.48	80.1	80.1	-0.44 
2015-11-23 	80.15	80.15	80	80.1	0.00 
2015-11-23 	80	80.01	79.75	79.75	-0.44 
2015-11-23 	79.75	79.97	79.5	79.97	0.28 
2015-11-23 	79.51	79.99	79.51	79.99	0.03 
2015-11-23 	79.99	80	79.97	80	0.01 
2015-11-23 	79.97	80	79.96	79.96	-0.05 
2015-11-23 	79.96	80	79.95	79.95	-0.01 
2015-11-23 	79.95	79.95	79.59	79.6	-0.44 
2015-11-23 	79.6	79.9	79.59	79.7	0.13 
2015-11-23 	79.71	79.9	79.61	79.71	0.01 
2015-11-23 	79.59	79.9	79.52	79.9	0.24 
2015-11-23 	79.58	79.59	79.52	79.59	-0.39 
2015-11-23 	79.59	79.59	79.21	79.21	-0.48 
2015-11-23 	79.59	79.59	79.25	79.5	0.37 
2015-11-23 	79.29	79.3	79.21	79.21	-0.36 
2015-11-23 	79.22	79.22	78.88	78.88	-0.42 
2015-11-23 	78.85	79	78.78	79	0.15 
2015-11-23 	79.05	79.05	79	79	0.00 
2015-11-23 	79.01	79.1	78.73	79.01	0.01 
2015-11-23 	79	79	78.59	78.59	-0.53 
2015-11-23 	78.6	78.6	78.1	78.11	-0.61 
2015-11-23 	78.11	78.5	78.02	78.02	-0.12 
2015-11-23 	77.95	78.01	77.9	77.9	-0.15 
2015-11-23 	77.9	78.1	77.8	78.01	0.14 
2015-11-23 	78.1	78.65	78.1	78.55	0.69 
2015-11-23 	78.65	79.4	78.65	79	0.57 
2015-11-23 	79.2	79.4	79	79.07	0.09 
2015-11-23 	79.07	79.07	78.9	78.9	-0.21 
2015-11-23 	78.67	78.9	77.77	77.77	-1.43 
2015-11-23 	77.8	77.8	77.7	77.72	-0.06 
2015-11-23 	77.71	78	77.6	78	0.36 
2015-11-23 	78.4	78.4	78	78.4	0.51 
2015-11-23 	78.39	78.39	78.07	78.2	-0.26 
2015-11-23 	78.1	78.2	78	78	-0.26 
2015-11-23 	78	78.01	77.8	78.01	0.01 
2015-11-23 	78	78.01	78	78	-0.01 
2015-11-23 	78	78	77.8	77.8	-0.26 
2015-11-23 	77.8	77.8	77.5	77.5	-0.39 
2015-11-23 	77.5	77.52	77.25	77.32	-0.23 
2015-11-23 	77.32	77.4	77	77.4	0.10 
2015-11-23 	77.5	77.75	77.25	77.75	0.45 
2015-11-23 	77.79	77.97	77.79	77.97	0.28 
2015-11-23 	77.97	77.99	77.79	77.79	-0.23 
2015-11-23 	77.79	77.79	77.72	77.72	-0.09 
2015-11-23 	77.75	77.75	77.5	77.51	-0.27 
2015-11-23 	77.52	77.7	77.4	77.4	-0.14 
2015-11-23 	77.4	77.91	77.4	77.91	0.66 
2015-11-23 	77.91	77.91	77.86	77.86	-0.06 
2015-11-23 	77.81	77.96	77.81	77.96	0.13 
2015-11-23 	77.97	77.97	77.93	77.93	-0.04 
2015-11-23 	77.99	78	77.93	78	0.09 
2015-11-23 	77.89	77.89	77.89	77.89	-0.14 
2015-11-23 	77.89	77.89	77.73	77.73	-0.21 
2015-11-23 	77.53	77.53	77.52	77.53	-0.26 
2015-11-23 	77.53	77.54	77.5	77.53	0.00 
2015-11-23 	77.54	77.82	77.54	77.82	0.37 
2015-11-23 	77.62	77.62	77.4	77.4	-0.54 
2015-11-23 	77.4	77.4	77	77	-0.52 
2015-11-23 	77	77	76.86	76.9	-0.13 
2015-11-23 	76.54	76.6	76.54	76.55	-0.46 
2015-11-23 	76.55	76.55	76.4	76.4	-0.20 
2015-11-23 	76.4	77	76.11	77	0.79 
2015-11-23 	76.95	77.08	76.95	77.08	0.10 
2015-11-23 	77.3	77.4	77.3	77.39	0.40 
2015-11-23 	77.4	77.5	77.4	77.4	0.01 
2015-11-23 	77.05	77.06	77	77.06	-0.44 
2015-11-23 	76.66	77.06	76.6	76.6	-0.60 
2015-11-23 	76.55	76.6	76.4	76.6	0.00 
2015-11-23 	76.6	76.63	76.5	76.55	-0.07 
2015-11-23 	76.4	76.55	76.17	76.17	-0.50 
2015-11-23 	76.25	76.25	76.12	76.16	-0.01 
2015-11-23 	76.16	76.4	76.16	76.4	0.32 
2015-11-23 	76.5	76.8	76.5	76.8	0.52 
2015-11-23 	76.8	77.05	76.55	77.05	0.33 
2015-11-23 	77.06	77.22	77	77	-0.06 
2015-11-23 	77	77.15	76.8	76.82	-0.23 
2015-11-23 	77.15	77.2	77.14	77.2	0.49 
2015-11-23 	77.5	77.5	77.2	77.2	0.00 
2015-11-23 	77.2	77.2	77.2	77.2	0.00 
2015-11-23 	77.2	77.2	77.2	77.2	0.00 
2015-11-23 	77.37	77.37	77.37	77.37	0.22 
2015-11-24 	76.72	77.62	76.71	77.6	0.30 
2015-11-24 	77.62	78	77.62	78	0.52 
2015-11-24 	77.99	78	77.99	78	0.00 
2015-11-24 	78.2	78.7	78	78.7	0.90 
2015-11-24 	78.22	78.7	78.22	78.59	-0.14 
2015-11-24 	78.33	78.57	78.2	78.5	-0.11 
2015-11-24 	78.57	78.57	78	78	-0.64 
2015-11-24 	78	78.05	77.69	77.9	-0.13 
2015-11-24 	77.7	78	77.7	77.83	-0.09 
2015-11-24 	77.83	77.83	77.21	77.21	-0.80 
2015-11-24 	77.2	77.67	77.2	77.28	0.09 
2015-11-24 	77.66	77.66	77.37	77.65	0.48 
2015-11-24 	77.4	77.7	77.4	77.7	0.06 
2015-11-24 	77.65	77.7	77.4	77.7	0.00 
2015-11-24 	77.75	77.75	77.4	77.6	-0.13 
2015-11-24 	77.65	77.65	77.4	77.5	-0.13 
2015-11-24 	77.5	77.63	77.4	77.63	0.17 
2015-11-24 	77.63	77.7	77.51	77.63	0.00 
2015-11-24 	77.7	78	77.63	77.7	0.09 
2015-11-24 	77.64	77.65	77.3	77.3	-0.51 
2015-11-24 	77.54	77.66	77.28	77.66	0.47 
2015-11-24 	77.3	77.3	76.48	76.48	-1.52 
2015-11-24 	76.31	76.31	75.95	76.01	-0.61 
2015-11-24 	76.01	76.67	76.01	76.67	0.87 
2015-11-24 	76.67	76.7	76.25	76.4	-0.35 
2015-11-24 	76.48	76.48	76.21	76.4	0.00 
2015-11-24 	76.39	76.4	76.2	76.2	-0.26 
2015-11-24 	76.21	76.21	76.05	76.05	-0.20 
2015-11-24 	76.1	76.15	75.65	75.7	-0.46 
2015-11-24 	75.6	75.6	74.34	74.34	-1.80 
2015-11-24 	74.9	75.5	74.4	75.5	1.56 
2015-11-24 	75.63	75.65	75.58	75.65	0.20 
2015-11-24 	75.7	75.99	75.66	75.66	0.01 
2015-11-24 	75.65	75.95	75.6	75.7	0.05 
2015-11-24 	75.72	75.8	75.72	75.8	0.13 
2015-11-24 	75.9	75.97	75.88	75.97	0.22 
2015-11-24 	75.98	75.99	75.88	75.88	-0.12 
2015-11-24 	76	76.2	76	76.2	0.42 
2015-11-24 	76.2	76.3	76.1	76.11	-0.12 
2015-11-24 	76.11	76.39	76.11	76.38	0.35 
2015-11-24 	76.3	76.3	75.86	75.86	-0.68 
2015-11-24 	76.05	76.05	75.8	75.81	-0.07 
2015-11-24 	75.8	75.81	75.7	75.7	-0.15 
2015-11-24 	75.8	75.8	75.66	75.68	-0.03 
2015-11-24 	75.68	75.7	75.59	75.6	-0.11 
2015-11-24 	75.59	75.6	75	75.39	-0.28 
2015-11-24 	75.25	75.39	75	75.12	-0.36 
2015-11-24 	75.07	75.9	75.02	75.7	0.77 
2015-11-24 	75.7	75.79	75.38	75.7	0.00 
2015-11-24 	76	76	75.51	76	0.40 
2015-11-24 	76	76	75.8	75.81	-0.25 
2015-11-24 	75.8	75.8	75.5	75.52	-0.38 
2015-11-24 	75.52	77	75.5	75.59	0.09 
2015-11-24 	75.52	76.98	75.52	76.02	0.57 
2015-11-24 	76.2	76.7	76.2	76.68	0.87 
2015-11-24 	76.22	76.69	76.22	76.63	-0.07 
2015-11-24 	76.68	76.7	76.3	76.63	0.00 
2015-11-24 	76.63	76.86	76.58	76.86	0.30 
2015-11-24 	76.86	77	76.7	76.93	0.09 
2015-11-24 	76.71	76.93	76.7	76.7	-0.30 
2015-11-24 	76.7	77.29	76.7	76.7	0.00 
2015-11-24 	77.28	77.29	76.71	77	0.39 
2015-11-24 	77	77	76.71	76.71	-0.38 
2015-11-24 	76.8	77	76.72	76.72	0.01 
2015-11-24 	76.72	77.26	76.72	76.8	0.10 
2015-11-24 	76.81	77	76.81	77	0.26 
2015-11-24 	77	77	76.8	76.8	-0.26 
2015-11-24 	76.81	77	76.8	77	0.26 
2015-11-24 	77	77	76.61	76.61	-0.51 
2015-11-24 	76.7	77	76.61	76.98	0.48 
2015-11-24 	76.63	76.99	76.6	76.99	0.01 
2015-11-24 	76.99	77.19	76.63	76.63	-0.47 
2015-11-24 	76.64	76.64	76.29	76.33	-0.39 
2015-11-24 	76.33	76.5	76.2	76.21	-0.16 
2015-11-24 	76.08	76.22	76	76.22	0.01 
2015-11-24 	76.22	76.59	76.22	76.52	0.39 
2015-11-24 	76.3	76.62	76.3	76.62	0.13 
2015-11-24 	76.62	77	76.62	77	0.50 
2015-11-24 	76.93	76.99	76.26	76.26	-0.96 
2015-11-24 	76.26	76.98	76.26	76.98	0.94 
2015-11-24 	76.31	76.96	76.27	76.96	-0.03 
2015-11-24 	76.96	76.98	76.32	76.32	-0.83 
2015-11-24 	76.35	77	76.35	77	0.89 
2015-11-24 	76.99	77	76.41	76.43	-0.74 
2015-11-24 	76.43	76.88	76.41	76.88	0.59 
2015-11-24 	76.88	77	76.88	77	0.16 
2015-11-24 	77	77	76.44	77	0.00 
2015-11-24 	77	77.15	76.45	77	0.00 
2015-11-24 	77	77.23	77	77.23	0.30 
2015-11-24 	77.26	77.26	77.2	77.2	-0.04 
2015-11-24 	77.2	77.2	76.55	76.55	-0.84 
2015-11-24 	76.54	77.45	76.54	77.45	1.18 
2015-11-24 	76.58	77.45	76.58	77.45	0.00 
2015-11-24 	76.8	77.2	76.8	76.83	-0.80 
2015-11-24 	76.83	77.18	76.83	77.18	0.46 
2015-11-24 	77.17	77.17	76.91	77.17	-0.01 
2015-11-24 	76.9	77.18	76.85	76.85	-0.41 
2015-11-24 	76.91	77	76.91	77	0.20 
2015-11-24 	77	77	76.86	76.86	-0.18 
2015-11-24 	77	77	77	77	0.18 
2015-11-24 	77	77.08	77	77.08	0.10 
2015-11-24 	76.86	77.08	76.86	77.08	0.00 
2015-11-24 	77.2	77.44	77.2	77.44	0.47 
2015-11-24 	77.47	77.47	77.37	77.37	-0.09 
2015-11-24 	77.4	77.5	77.2	77.5	0.17 
2015-11-24 	77.5	77.5	77.5	77.5	0.00 
2015-11-24 	77.2	77.5	77	77.1	-0.52 
2015-11-24 	77.47	77.47	77.1	77.1	0.00 
2015-11-24 	77.47	77.47	77.1	77.3	0.26 
2015-11-24 	77.3	77.37	77.1	77.1	-0.26 
2015-11-24 	77	77.29	77	77	-0.13 
2015-11-24 	77	77.02	77	77	0.00 
2015-11-24 	77.02	77.29	77	77.02	0.03 
2015-11-24 	76.85	77.02	76.63	77.02	0.00 
2015-11-24 	77.02	77.02	76.71	77	-0.03 
2015-11-24 	77	77	77	77	0.00 
2015-11-24 	76.99	77	76.99	77	0.00 
2015-11-24 	76.8	77	76.61	76.61	-0.51 
2015-11-24 	76.8	76.9	76.52	76.9	0.38 
2015-11-24 	76.9	77	76.8	76.8	-0.13 
2015-11-24 	76.9	76.9	76.9	76.9	0.13 
2015-11-24 	76.9	76.99	76.46	76.46	-0.57 
2015-11-24 	77.01	77.01	77.01	77.01	0.72 
2015-11-24 	76.55	77.29	76.46	77.29	0.36 
2015-11-24 	77.26	77.26	76.51	77	-0.38 
2015-11-24 	77	77	76.46	77	0.00 
2015-11-24 	77	77.19	76.73	76.73	-0.35 
2015-11-24 	76.45	77	76.26	76.26	-0.61 
2015-11-24 	76.91	77	76.27	76.27	0.01 
2015-11-24 	76.28	76.97	76.28	76.96	0.90 
2015-11-24 	76.3	76.96	76.3	76.4	-0.73 
2015-11-24 	76.9	76.94	76.9	76.94	0.71 
2015-11-24 	76.41	76.41	76.41	76.41	-0.69 
2015-11-24 	76.85	77	76.85	77	0.77 
2015-11-24 	76.96	77	76.5	76.51	-0.64 
2015-11-24 	76.53	77.03	76.5	76.55	0.05 
2015-11-24 	76.98	77.03	76.98	77.03	0.63 
2015-11-24 	77.03	77.07	77	77.05	0.03 
2015-11-24 	77.05	77.19	77	77.1	0.06 
2015-11-24 	77.01	77.29	77.01	77.29	0.25 
2015-11-24 	77.26	77.29	77.26	77.29	0.00 
2015-11-24 	77.26	77.26	77.2	77.24	-0.06 
2015-11-24 	77.2	77.25	77.2	77.2	-0.05 
2015-11-24 	77.2	77.24	77	77	-0.26 
2015-11-24 	77.02	77.24	77	77.24	0.31 
2015-11-24 	77	77.25	77	77.25	0.01 
2015-11-24 	77.28	77.5	77.28	77.5	0.32 
2015-11-24 	77.5	77.97	77.4	77.97	0.61 
2015-11-24 	77.97	78	77.9	77.99	0.03 
2015-11-24 	77.88	77.88	77.85	77.85	-0.18 
2015-11-24 	77.85	77.85	77.8	77.8	-0.06 
2015-11-24 	77.86	77.9	77.6	77.9	0.13 
2015-11-24 	77.98	77.98	77.9	77.9	0.00 
2015-11-24 	77.95	77.98	77.27	77.89	-0.01 
2015-11-24 	77.31	77.89	77.31	77.82	-0.09 
2015-11-24 	77.79	78	77.45	77.99	0.22 
2015-11-24 	77.6	78	77.6	77.99	0.00 
2015-11-24 	77.6	78	77.6	78	0.01 
2015-11-24 	78.03	78.04	77.63	77.63	-0.47 
2015-11-24 	77.64	78.04	77.64	77.7	0.09 
2015-11-24 	78	78	77.55	77.6	-0.13 
2015-11-24 	77.5	78.1	77.5	77.57	-0.04 
2015-11-24 	77.57	78.11	77.57	77.61	0.05 
2015-11-24 	77.61	78.09	77.61	77.64	0.04 
2015-11-24 	77.64	78.1	77.64	78.1	0.59 
2015-11-24 	78.1	78.2	78.1	78.2	0.13 
2015-11-24 	78.23	78.7	78.2	78.7	0.64 
2015-11-24 	78.5	78.7	78.49	78.49	-0.27 
2015-11-24 	78.4	78.4	78.2	78.2	-0.37 
2015-11-24 	78.2	78.3	78.1	78.3	0.13 
2015-11-24 	78.13	78.4	78.13	78.3	0.00 
2015-11-24 	78.3	78.6	78.2	78.6	0.38 
2015-11-24 	78.69	78.88	78.48	78.72	0.15 
2015-11-24 	78.71	79.28	78.6	79.1	0.48 
2015-11-24 	79.28	79.46	79.1	79.28	0.23 
2015-11-24 	79.46	79.6	79.27	79.3	0.03 
2015-11-24 	79.3	79.3	78.35	78.35	-1.20 
2015-11-24 	78.35	78.4	78	78	-0.45 
2015-11-24 	78.2	78.4	78.11	78.11	0.14 
2015-11-24 	78.11	78.4	78.11	78.4	0.37 
2015-11-24 	78.2	78.98	78.15	78.2	-0.26 
2015-11-24 	78.2	78.5	78.2	78.5	0.38 
2015-11-24 	78.5	78.5	78.3	78.5	0.00 
2015-11-24 	78.5	78.78	78.3	78.77	0.34 
2015-11-24 	78.7	78.7	78.3	78.3	-0.60 
2015-11-24 	78.3	78.3	78.23	78.25	-0.06 
2015-11-24 	78.21	78.21	78.08	78.08	-0.22 
2015-11-24 	78.08	78.1	78	78.08	0.00 
2015-11-24 	78	78.22	78	78.22	0.18 
2015-11-24 	78.2	78.25	78.2	78.2	-0.03 
2015-11-24 	78.2	78.2	78	78	-0.26 
2015-11-24 	78	78.01	77.88	77.88	-0.15 
2015-11-24 	77.89	77.9	77.88	77.88	0.00 
2015-11-24 	77.9	78.2	77.88	78.2	0.41 
2015-11-24 	78.2	78.2	77.88	77.88	-0.41 
2015-11-24 	77.88	78	77.88	77.88	0.00 
2015-11-24 	78	78	77.88	78	0.15 
2015-11-24 	78	78.1	77.88	77.89	-0.14 
2015-11-24 	77.88	78.07	77.77	77.8	-0.12 
2015-11-24 	77.8	77.82	77.8	77.8	0.00 
2015-11-24 	77.92	78	77.77	78	0.26 
2015-11-24 	77.83	78.08	77.83	78.07	0.09 
2015-11-24 	78.08	78.08	77.88	77.88	-0.24 
2015-11-24 	77.88	78	77.88	77.9	0.03 
2015-11-24 	77.9	78.08	77.9	78	0.13 
2015-11-24 	78	78.08	78	78.07	0.09 
2015-11-24 	78	78	77.9	77.9	-0.22 
2015-11-24 	78	78	77.91	77.91	0.01 
2015-11-24 	77.9	77.91	77.89	77.9	-0.01 
2015-11-24 	77.9	77.91	77.9	77.91	0.01 
2015-11-24 	77.9	77.92	77.9	77.92	0.01 
2015-11-24 	77.92	77.92	77.9	77.9	-0.03 
2015-11-24 	77.9	77.97	77.9	77.97	0.09 
2015-11-24 	77.91	77.97	77.91	77.92	-0.06 
2015-11-24 	77.99	78	77.99	78	0.10 
2015-11-24 	78	78.2	78	78.2	0.26 
2015-11-24 	78.2	78.7	78.2	78.24	0.05 
2015-11-24 	78.64	78.65	78.31	78.64	0.51 
2015-11-24 	78.3	78.8	78.3	78.8	0.20 
2015-11-24 	78.8	79.1	78.8	79.1	0.38 
2015-11-24 	79.18	79.23	79	79.23	0.16 
2015-11-24 	79.23	79.23	79	79	-0.29 
2015-11-24 	79	79	78.8	78.8	-0.25 
2015-11-24 	78.8	79	78.8	78.85	0.06 
2015-11-24 	78.94	78.99	78.81	78.98	0.16 
2015-11-24 	78.96	78.97	78.8	78.8	-0.23 
2015-11-24 	78.8	78.81	78.66	78.66	-0.18 
2015-11-24 	78.64	78.7	78.64	78.7	0.05 
2015-11-24 	78.66	78.66	78.65	78.65	-0.06 
2015-11-24 	78.65	78.7	78.61	78.7	0.06 
2015-11-24 	78.5	78.65	78.31	78.5	-0.25 
2015-11-24 	78.1	78.1	78	78	-0.64 
2015-11-24 	78	78.29	78	78.02	0.03 
2015-11-24 	78.31	78.31	78.3	78.3	0.36 
2015-11-24 	78.31	78.31	78.03	78.17	-0.17 
2015-11-24 	78.06	78.44	78.06	78.17	0.00 
2015-11-24 	78.2	78.4	78.11	78.11	-0.08 
2015-11-24 	78.11	78.36	78.11	78.36	0.32 
2015-11-24 	78.36	78.36	78.36	78.36	0.00 
2015-11-24 	78.36	78.36	78.36	78.36	0.00 
2015-11-24 	78.36	78.36	78.36	78.36	0.00 
2015-11-24 	78.2	78.2	78.2	78.2	-0.20 
2015-11-25 	77.97	77.97	77.53	77.9	-0.38 
2015-11-25 	77.97	80.5	77.54	78.71	1.04 
2015-11-25 	78.49	78.7	78.1	78.6	-0.14 
2015-11-25 	78.71	78.71	78.16	78.5	-0.13 
2015-11-25 	78.5	78.5	78.22	78.24	-0.33 
2015-11-25 	78.24	78.24	78.01	78.17	-0.09 
2015-11-25 	78	78	77.51	77.51	-0.84 
2015-11-25 	77.5	77.51	76.3	77	-0.66 
2015-11-25 	76.96	77.51	76.6	77.5	0.65 
2015-11-25 	77.3	77.5	77.01	77.1	-0.52 
2015-11-25 	77.1	77.51	77.1	77.51	0.53 
2015-11-25 	77.51	78	77.5	78	0.63 
2015-11-25 	78	78.2	78	78.18	0.23 
2015-11-25 	78.21	79.6	78.21	79.6	1.82 
2015-11-25 	79.6	79.98	78.9	79.6	0.00 
2015-11-25 	80	80.68	80	80.68	1.36 
2015-11-25 	80.78	81	80.54	81	0.40 
2015-11-25 	81.18	81.5	81	81.5	0.62 
2015-11-25 	81.5	81.78	81.5	81.77	0.33 
2015-11-25 	81.77	81.78	81.3	81.3	-0.57 
2015-11-25 	81.4	81.4	81	81	-0.37 
2015-11-25 	81	81.4	81	81.01	0.01 
2015-11-25 	81.41	81.49	81.37	81.39	0.47 
2015-11-25 	81.37	81.4	81.2	81.2	-0.23 
2015-11-25 	81.35	81.4	81.02	81.3	0.12 
2015-11-25 	81.26	81.26	81.05	81.07	-0.28 
2015-11-25 	81.07	81.08	80.78	80.78	-0.36 
2015-11-25 	80.78	80.78	80.01	80.01	-0.95 
2015-11-25 	80.01	80.4	79.6	80.4	0.49 
2015-11-25 	80.1	80.41	80.1	80.4	0.00 
2015-11-25 	80.4	80.69	80.4	80.51	0.14 
2015-11-25 	80.69	80.79	80.61	80.74	0.29 
2015-11-25 	80.8	81	80.79	81	0.32 
2015-11-25 	81	81.01	80.74	80.74	-0.32 
2015-11-25 	80.61	80.61	80.51	80.51	-0.28 
2015-11-25 	80.51	80.51	80.41	80.41	-0.12 
2015-11-25 	80.41	80.41	80.16	80.2	-0.26 
2015-11-25 	80.25	80.51	80.16	80.51	0.39 
2015-11-25 	80.21	80.5	80.21	80.26	-0.31 
2015-11-25 	80.49	80.5	80.29	80.48	0.27 
2015-11-25 	80.3	80.49	80.3	80.49	0.01 
2015-11-25 	80.49	80.51	80.3	80.5	0.01 
2015-11-25 	80.5	80.58	80.5	80.58	0.10 
2015-11-25 	80.58	80.9	80.58	80.9	0.40 
2015-11-25 	80.98	81.24	80.98	81.24	0.42 
2015-11-25 	81.3	81.4	81.25	81.4	0.20 
2015-11-25 	81.39	81.39	81.07	81.07	-0.41 
2015-11-25 	81.07	81.34	80.9	81.34	0.33 
2015-11-25 	81.34	81.36	81.2	81.2	-0.17 
2015-11-25 	81	81.18	81	81	-0.25 
2015-11-25 	81.01	81.01	80.53	81	0.00 
2015-11-25 	80.51	80.61	80.51	80.61	-0.48 
2015-11-25 	80.61	80.97	80.51	80.97	0.45 
2015-11-25 	80.61	81.15	80.61	81.15	0.22 
2015-11-25 	81.15	81.15	80.62	81	-0.18 
2015-11-25 	81	81.33	81	81.33	0.41 
2015-11-25 	81.3	81.33	81.3	81.3	-0.04 
2015-11-25 	81.3	81.31	80.62	81	-0.37 
2015-11-25 	81	81	80.66	80.66	-0.42 
2015-11-25 	81	81.19	80.8	80.83	0.21 
2015-11-25 	80.71	81	80.71	80.73	-0.12 
2015-11-25 	80.73	80.8	80.73	80.8	0.09 
2015-11-25 	80.8	80.99	80.73	80.73	-0.09 
2015-11-25 	80.75	80.98	80.75	80.95	0.27 
2015-11-25 	80.95	80.98	80.75	80.76	-0.23 
2015-11-25 	80.96	80.96	80.75	80.76	0.00 
2015-11-25 	80.76	80.76	80.66	80.66	-0.12 
2015-11-25 	80.66	80.7	80.62	80.62	-0.05 
2015-11-25 	80.6	80.63	80.47	80.6	-0.02 
2015-11-25 	80.61	80.65	80.61	80.65	0.06 
2015-11-25 	80.61	80.65	80.45	80.45	-0.25 
2015-11-25 	80.45	80.47	80.4	80.47	0.02 
2015-11-25 	80.28	80.34	80.28	80.29	-0.22 
2015-11-25 	80.29	80.3	80.28	80.28	-0.01 
2015-11-25 	80.27	80.3	80	80	-0.35 
2015-11-25 	79.92	80	79.81	80	0.00 
2015-11-25 	80	80	79.83	80	0.00 
2015-11-25 	80	80.4	79.83	79.93	-0.09 
2015-11-25 	80	80.4	80	80.05	0.15 
2015-11-25 	80.4	80.4	80.06	80.07	0.02 
2015-11-25 	80.07	80.39	80.06	80.09	0.02 
2015-11-25 	80.1	80.1	80	80	-0.11 
2015-11-25 	80	80	79.82	79.82	-0.23 
2015-11-25 	79.82	79.82	79.7	79.7	-0.15 
2015-11-25 	79.7	79.7	79.51	79.7	0.00 
2015-11-25 	79.51	79.51	79.02	79.02	-0.85 
2015-11-25 	79.35	79.38	79.02	79.38	0.46 
2015-11-25 	79.51	79.8	79.5	79.5	0.15 
2015-11-25 	79.9	79.9	79.48	79.48	-0.03 
2015-11-25 	79.48	79.5	79.4	79.5	0.03 
2015-11-25 	79.5	80	79.5	79.5	0.00 
2015-11-25 	79.51	79.51	79.37	79.37	-0.16 
2015-11-25 	79.35	79.35	79	79	-0.47 
2015-11-25 	79	79	78.5	78.5	-0.63 
2015-11-25 	78.5	78.67	77.99	78.36	-0.18 
2015-11-25 	78.3	78.73	78.2	78.73	0.47 
2015-11-25 	78.8	78.83	78.73	78.8	0.09 
2015-11-25 	78.8	78.8	78.25	78.5	-0.38 
2015-11-25 	78.5	78.5	78.36	78.49	-0.01 
2015-11-25 	78.39	78.49	78.31	78.49	0.00 
2015-11-25 	78.49	78.49	78.2	78.49	0.00 
2015-11-25 	78.49	78.49	78.48	78.49	0.00 
2015-11-25 	78.5	78.7	78.49	78.5	0.01 
2015-11-25 	78.7	78.7	78.5	78.68	0.23 
2015-11-25 	78.52	78.68	78.52	78.67	-0.01 
2015-11-25 	78.65	78.68	78.59	78.68	0.01 
2015-11-25 	78.68	78.68	78.61	78.68	0.00 
2015-11-25 	78.68	78.68	78.59	78.59	-0.11 
2015-11-25 	78.59	78.59	78.53	78.53	-0.08 
2015-11-25 	78.51	78.54	78.51	78.51	-0.03 
2015-11-25 	78.5	78.55	78.5	78.53	0.03 
2015-11-25 	78.54	78.55	78.2	78.2	-0.42 
2015-11-25 	78.52	78.53	78.2	78.2	0.00 
2015-11-25 	78.49	78.49	78.21	78.21	0.01 
2015-11-25 	78.22	78.49	78.21	78.24	0.04 
2015-11-25 	78.46	78.46	78.23	78.23	-0.01 
2015-11-25 	78.48	78.48	78.3	78.3	0.09 
2015-11-25 	78.48	78.48	78.31	78.48	0.23 
2015-11-25 	78.48	78.48	78.48	78.48	0.00 
2015-11-25 	78.4	78.49	78.4	78.49	0.01 
2015-11-25 	78.52	78.52	78.52	78.52	0.04 
2015-11-25 	78.52	78.98	78.52	78.98	0.59 
2015-11-25 	78.98	79	78.7	78.73	-0.32 
2015-11-25 	78.73	79	78.73	79	0.34 
2015-11-25 	79	79.3	78.8	78.8	-0.25 
2015-11-25 	79.29	79.31	78.75	79.25	0.57 
2015-11-25 	78.9	79.3	78.9	79	-0.32 
2015-11-25 	79.25	79.3	79.25	79.3	0.38 
2015-11-25 	79.33	79.56	79.33	79.5	0.25 
2015-11-25 	79.55	79.8	79.55	79.8	0.38 
2015-11-25 	79.89	80.2	79.89	80.2	0.50 
2015-11-25 	80.2	80.23	80	80.2	0.00 
2015-11-25 	80.2	80.2	79.54	79.81	-0.49 
2015-11-25 	79.53	80	79.53	80	0.24 
2015-11-25 	80	80.39	79.99	80.39	0.49 
2015-11-25 	80.39	80.39	80.2	80.2	-0.24 
2015-11-25 	80.2	80.21	80.2	80.21	0.01 
2015-11-25 	80.19	80.21	79.64	80.21	0.00 
2015-11-25 	80.21	80.45	80.2	80.45	0.30 
2015-11-25 	80.4	80.4	79.68	79.68	-0.96 
2015-11-25 	80.11	80.11	80.11	80.11	0.54 
2015-11-25 	80.01	80.11	80.01	80.02	-0.11 
2015-11-25 	80.11	80.11	80	80	-0.02 
2015-11-25 	80	80.11	80	80	0.00 
2015-11-25 	80.01	80.11	80.01	80.1	0.13 
2015-11-25 	80.1	80.1	79.8	79.8	-0.37 
2015-11-25 	79.68	80.09	79.68	80.09	0.36 
2015-11-25 	80.09	80.16	80.09	80.16	0.09 
2015-11-25 	80.16	80.16	80.1	80.1	-0.07 
2015-11-25 	80.02	80.1	80.01	80.1	0.00 
2015-11-25 	80.1	80.1	80	80	-0.12 
2015-11-25 	80	80	79.85	79.85	-0.19 
