时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2010-12-31 	16.79	16.94	16.46	16.79	0.00 	2.86 	5,880,378	98,334,221
2011-01-04 	16.99	17.35	16.79	17.16	2.20 	3.34 	5,873,985	100,279,402
2011-01-05 	17.05	17.96	16.99	17.75	3.44 	5.65 	8,196,100	144,911,640
2011-01-06 	17.7	17.9	17.34	17.68	-0.39 	3.15 	5,248,039	92,509,530
2011-01-07 	17.68	18.19	16.9	17	-3.85 	7.30 	8,167,669	144,374,560
2011-01-10 	17	17.18	16.2	16.33	-3.94 	5.76 	5,286,372	87,353,101
2011-01-11 	16.15	16.44	16.05	16.25	-0.49 	2.39 	2,855,476	46,476,015
2011-01-12 	16.4	16.49	15.97	16.2	-0.31 	3.20 	2,086,417	33,766,018
2011-01-13 	16.35	16.68	16.16	16.58	2.35 	3.21 	2,285,111	37,538,400
2011-01-14 	16.58	16.58	15.98	16.02	-3.38 	3.62 	2,498,819	40,515,071
2011-01-17 	15.82	15.82	15.02	15.24	-4.87 	4.99 	3,053,133	46,659,350
2011-01-18 	15.2	15.42	15.02	15.38	0.92 	2.62 	940,039	14,392,093
2011-01-19 	15.47	15.67	15.3	15.6	1.43 	2.41 	1,329,108	20,621,947
2011-01-20 	15.61	15.78	14.86	14.86	-4.74 	5.90 	2,009,375	30,778,959
2011-01-21 	14.8	15.15	14.7	15.1	1.62 	3.03 	1,699,558	25,466,056
2011-01-24 	15.01	15.38	14.25	14.25	-5.63 	7.48 	1,869,104	27,478,407
2011-01-25 	14.31	14.39	13.65	13.75	-3.51 	5.19 	1,473,155	20,374,572
2011-01-26 	12.76	13.48	12.76	13.43	-2.33 	5.24 	3,813,267	50,306,901
2011-01-27 	13.3	13.41	12.95	13.29	-1.04 	3.43 	3,734,137	49,106,554
2011-01-28 	13.21	13.65	13.06	13.59	2.26 	4.44 	2,635,714	35,248,982
2011-01-31 	13.8	14.2	13.6	14.03	3.24 	4.42 	2,198,526	30,704,410
2011-02-01 	14.05	14.48	14	14.44	2.92 	3.42 	1,481,576	21,065,089
2011-02-09 	14.3	14.4	14.11	14.17	-1.87 	2.01 	1,368,283	19,528,162
2011-02-10 	14	14.57	13.81	14.55	2.68 	5.36 	1,917,146	27,332,416
2011-02-11 	14.56	14.8	14.36	14.55	0.00 	3.02 	1,598,939	23,346,874
2011-02-14 	14.55	14.94	14.48	14.8	1.72 	3.16 	1,975,671	29,125,741
2011-02-15 	14.75	14.95	14.67	14.68	-0.81 	1.89 	2,122,372	31,454,499
2011-02-16 	14.68	14.9	14.57	14.86	1.23 	2.25 	1,308,717	19,359,618
2011-02-17 	14.9	15.27	14.8	14.9	0.27 	3.16 	2,311,083	34,613,538
2011-02-18 	14.86	14.96	14.5	14.5	-2.68 	3.09 	1,803,590	26,470,270
2011-02-21 	14.47	14.9	14.19	14.9	2.76 	4.90 	3,078,788	44,305,866
2011-02-22 	14.9	15.75	14.7	15.1	1.34 	7.05 	5,323,529	80,722,462
2011-02-23 	14.9	15.36	14.75	15.25	0.99 	4.04 	2,788,063	42,069,163
2011-02-24 	15.29	15.58	15.07	15.48	1.51 	3.34 	2,858,223	44,012,115
2011-02-25 	15.46	15.87	15.32	15.8	2.07 	3.55 	3,080,626	48,478,999
2011-02-28 	15.82	16.18	15.62	15.83	0.19 	3.54 	3,260,068	51,685,409
2011-03-01 	15.8	16.1	15.7	15.93	0.63 	2.53 	3,440,196	54,788,898
2011-03-02 	15.9	16.12	15.55	15.76	-1.07 	3.58 	2,506,734	39,517,355
2011-03-03 	15.76	15.91	15.21	15.33	-2.73 	4.44 	2,045,881	31,744,495
2011-03-04 	15.15	15.7	15.15	15.56	1.50 	3.59 	1,473,494	22,693,042
2011-03-07 	15.56	16.07	15.56	15.93	2.38 	3.28 	2,280,996	36,222,947
2011-03-08 	15.93	16.13	15.8	15.95	0.13 	2.07 	1,435,424	22,888,789
2011-03-09 	16.16	16.5	15.85	16.4	2.82 	4.08 	3,339,512	53,968,173
2011-03-10 	16.28	16.28	15.91	15.96	-2.68 	2.26 	2,437,922	39,157,781
2011-03-11 	15.98	16.14	15.75	15.79	-1.07 	2.44 	2,170,793	34,512,208
2011-03-14 	15.67	16.35	15.5	16.35	3.55 	5.38 	4,146,027	66,799,428
2011-03-15 	16.4	17.05	16.2	16.84	3.00 	5.20 	8,186,098	136,644,620
2011-03-16 	16.84	17.05	16.61	16.78	-0.36 	2.61 	4,533,446	76,318,759
2011-03-17 	16.67	18.18	16.51	17.54	4.53 	9.95 	9,848,345	172,949,780
2011-03-18 	17.57	18.05	17.5	17.87	1.88 	3.14 	6,601,635	117,867,323
2011-03-21 	17.87	18.58	17.08	17.18	-3.86 	8.39 	6,758,811	120,506,440
2011-03-22 	17.2	17.83	17.2	17.54	2.10 	3.67 	4,504,353	79,191,446
2011-03-23 	17.54	17.64	17.17	17.64	0.57 	2.68 	2,689,692	46,765,292
2011-03-24 	17.8	19.2	17.64	19.11	8.33 	8.84 	11,147,624	206,424,810
2011-03-25 	19.18	20.95	19.14	20.41	6.80 	9.47 	16,249,113	330,206,500
2011-03-28 	20.3	21.02	19.88	20.31	-0.49 	5.59 	12,330,655	251,452,040
2011-03-29 	19.86	21.5	19.65	20.6	1.43 	9.11 	10,399,703	212,485,150
2011-03-30 	20.05	21.2	20	20.16	-2.14 	5.83 	5,956,118	122,055,059
2011-03-31 	20.52	20.52	18.83	19.08	-5.36 	8.38 	7,298,207	142,668,180
2011-04-01 	19.02	19.92	19.02	19.84	3.98 	4.72 	3,684,723	71,915,603
2011-04-06 	19.8	20.26	19.75	19.86	0.10 	2.57 	2,619,430	52,134,199
2011-04-07 	19.71	20.81	19.71	20.8	4.73 	5.54 	3,812,177	77,762,054
2011-04-08 	20.8	21.01	20.43	20.61	-0.91 	2.79 	3,050,715	62,928,654
2011-04-11 	20.55	21.82	20.55	21.19	2.81 	6.16 	5,566,088	119,177,657
2011-04-12 	21.4	21.4	20.36	21.1	-0.42 	4.91 	5,202,528	108,054,520
2011-04-13 	21	21.65	20.62	21.49	1.85 	4.88 	4,902,529	104,433,367
2011-04-14 	21.52	21.88	21.15	21.6	0.51 	3.40 	2,695,704	58,163,206
2011-04-15 	21.04	21.76	20.82	21.1	-2.31 	4.35 	2,886,806	61,378,751
2011-04-18 	21.13	21.47	19.95	20.12	-4.64 	7.20 	4,993,872	102,434,999
2011-04-19 	20.2	20.2	19.2	19.3	-4.08 	4.97 	4,061,304	79,833,530
2011-04-20 	19.32	20.44	19.05	20.3	5.18 	7.20 	3,196,208	63,522,511
2011-04-21 	20.4	21.5	20.38	21.38	5.32 	5.52 	4,920,419	103,191,223
2011-04-22 	21.39	21.47	20.85	21.09	-1.36 	2.90 	2,661,512	56,125,065
2011-04-25 	21.35	21.35	20.1	20.41	-3.22 	5.93 	2,436,609	49,816,705
2011-04-26 	20.4	22.45	20.11	22.45	10.00 	11.46 	7,827,107	168,330,690
2011-04-27 	22.27	23.46	21.91	22.16	-1.29 	6.90 	9,552,027	218,180,830
2011-04-28 	22.16	22.35	19.94	19.94	-10.02 	10.88 	7,888,223	162,916,470
2011-04-29 	19.8	21.28	19.7	21	5.32 	7.92 	3,981,142	82,364,974
2011-05-03 	21.25	21.5	20.45	21.45	2.14 	5.00 	6,610,816	138,814,560
2011-05-04 	21.1	21.3	20.3	20.64	-3.78 	4.66 	3,933,999	81,280,349
2011-05-05 	20.4	20.8	20.01	20.27	-1.79 	3.83 	2,181,667	44,574,445
2011-05-09 	20.02	20.97	19.26	20.84	2.81 	8.44 	4,167,438	84,636,152
2011-05-10 	20.6	21.24	20.27	20.82	-0.10 	4.65 	3,944,454	82,392,996
2011-05-11 	20.82	21.8	20.38	21.44	2.98 	6.82 	4,966,126	106,238,026
2011-05-12 	21.2	22.18	20.85	20.88	-2.61 	6.20 	5,163,884	111,794,403
2011-05-13 	20.58	21.31	20.02	21.09	1.01 	6.18 	3,377,689	70,196,546
2011-05-16 	21	21.79	20.86	21.72	2.99 	4.41 	4,604,041	98,849,105
2011-05-17 	21.74	22.25	21.3	21.5	-1.01 	4.37 	4,606,852	100,536,386
2011-05-18 	21.35	21.5	20.08	20.8	-3.26 	6.60 	2,505,499	52,172,105
2011-05-19 	20.9	21.25	20.55	20.94	0.67 	3.37 	2,180,997	45,596,781
2011-05-20 	21.01	21.45	20.68	20.91	-0.14 	3.68 	3,041,652	64,260,343
2011-05-23 	20.8	21.19	20.48	20.75	-0.77 	3.40 	4,030,430	83,791,864
2011-05-24 	20.79	20.89	19.8	20.61	-0.67 	5.25 	4,482,855	91,277,790
2011-05-25 	20.61	20.69	19.9	20.1	-2.47 	3.83 	1,817,185	36,811,632
2011-05-26 	20.01	20.25	19.4	19.5	-2.99 	4.23 	2,270,743	45,107,730
2011-05-27 	19.39	19.48	17.9	17.93	-8.05 	8.10 	3,419,094	63,952,440
2011-05-30 	17.9	18.5	16.8	16.99	-5.24 	9.48 	2,678,239	47,062,287
2011-05-31 	16.8	17.89	16.8	17.87	5.18 	6.42 	1,557,366	27,150,962
2011-06-01 	17.89	18.38	17.65	18.2	1.85 	4.09 	1,628,769	29,625,070
2011-06-02 	18	18.19	17.18	17.69	-2.80 	5.55 	1,797,744	31,783,720
2011-06-03 	17.69	18.18	17.42	18.02	1.87 	4.30 	1,133,199	20,431,727
2011-06-07 	18.03	18.31	17.58	17.7	-1.78 	4.05 	2,581,686	46,127,801
2011-06-08 	17.75	18.25	17.35	18.05	1.98 	5.08 	2,274,985	40,571,751
2011-06-09 	17.89	18.16	17.46	17.52	-2.94 	3.88 	1,565,665	27,841,502
2011-06-10 	17.4	17.75	17.02	17.59	0.40 	4.17 	1,198,545	20,804,928
2011-06-13 	17.59	18.08	17.3	17.93	1.93 	4.43 	1,119,431	19,981,082
2011-06-14 	17.95	18.85	17.95	18.59	3.68 	5.02 	2,486,084	46,039,848
2011-06-15 	18.59	18.8	18.28	18.49	-0.54 	2.80 	1,676,886	30,946,914
2011-06-16 	18.2	18.61	18	18	-2.65 	3.30 	1,391,693	25,424,799
2011-06-17 	18	18.25	17.8	17.96	-0.22 	2.50 	1,067,972	19,263,958
2011-06-20 	17.95	18	16.8	16.8	-6.46 	6.68 	2,405,982	41,298,140
2011-06-21 	16.95	17.13	16.65	17.01	1.25 	2.86 	1,385,037	23,417,904
2011-06-22 	17.58	18.71	17.58	18.71	9.99 	6.64 	6,492,349	119,905,808
2011-06-23 	18.84	19.35	18.58	19.06	1.87 	4.12 	5,052,249	95,538,124
2011-06-24 	18.75	19.55	18.35	19.01	-0.26 	6.30 	4,678,407	88,987,310
2011-06-27 	18.88	19.35	18.88	19.01	0.00 	2.47 	4,270,498	81,466,308
2011-06-28 	19.03	19.96	18.95	19.45	2.31 	5.31 	6,425,884	124,821,964
2011-06-29 	19.32	19.54	18.95	19.04	-2.11 	3.03 	3,283,066	62,917,576
2011-06-30 	19.1	19.58	19.05	19.35	1.63 	2.78 	3,128,323	60,618,034
2011-07-01 	19.26	19.42	19.05	19.12	-1.19 	1.91 	2,598,604	49,848,582
2011-07-04 	19	19.3	18.9	19.18	0.31 	2.09 	6,509,853	124,223,509
2011-07-05 	19.25	19.25	18.88	19	-0.94 	1.93 	4,347,198	82,736,902
2011-07-06 	19	19.92	18.88	19.91	4.79 	5.47 	6,111,924	118,357,941
2011-07-07 	19.84	20.1	19.45	19.56	-1.76 	3.26 	4,266,206	84,190,414
2011-07-08 	19.48	19.71	19.18	19.31	-1.28 	2.71 	2,578,268	50,047,145
2011-07-11 	19.2	19.2	18.8	19.01	-1.55 	2.07 	4,337,589	82,363,070
2011-07-12 	18.99	19.01	18.31	18.39	-3.26 	3.68 	2,795,823	52,009,206
2011-07-13 	18.41	18.78	18.31	18.71	1.74 	2.56 	3,066,349	56,918,404
2011-07-14 	18.71	18.74	17.88	17.97	-3.96 	4.60 	6,333,098	115,062,890
2011-07-15 	17.99	18.39	17.83	18.33	2.00 	3.12 	6,263,179	113,153,634
2011-07-18 	18.18	18.48	17.99	18.09	-1.31 	2.67 	4,927,374	89,781,475
2011-07-19 	18	18.02	17.32	17.48	-3.37 	3.87 	4,876,683	85,601,763
2011-07-20 	17.54	17.84	17.43	17.73	1.43 	2.35 	2,854,234	50,430,176
2011-07-21 	17.7	17.9	17.47	17.49	-1.35 	2.43 	2,800,435	49,576,245
2011-07-22 	17.49	17.77	17.4	17.64	0.86 	2.12 	2,121,375	37,350,586
2011-07-25 	17.65	17.8	16.38	16.55	-6.18 	8.05 	6,372,770	107,357,263
2011-07-26 	16.53	16.87	16.45	16.84	1.75 	2.54 	2,382,225	39,736,606
2011-07-27 	16.9	17.04	16.71	17.03	1.13 	1.96 	1,782,494	30,191,622
2011-07-28 	16.88	16.99	16.52	16.83	-1.17 	2.76 	1,465,554	24,617,213
2011-07-29 	17.1	17.48	16.8	16.83	0.00 	4.04 	2,490,057	42,680,497
2011-08-01 	16.5	17	16.25	16.75	-0.48 	4.46 	1,635,163	27,254,845
2011-08-02 	16.54	16.85	16.45	16.85	0.60 	2.39 	1,464,652	24,286,258
2011-08-03 	16.88	17.01	16.65	16.99	0.83 	2.14 	1,329,468	22,451,898
2011-08-04 	17	17.4	17	17.18	1.12 	2.35 	2,138,018	36,873,137
2011-08-05 	16.81	16.98	16.5	16.8	-2.21 	2.79 	1,368,918	23,046,797
2011-08-08 	16.55	16.79	15.12	15.16	-9.76 	9.94 	2,948,723	46,178,557
2011-08-09 	14.5	15.2	14	15.2	0.26 	7.92 	2,455,821	35,805,560
2011-08-10 	15.3	15.48	15.1	15.15	-0.33 	2.50 	1,930,193	29,613,454
2011-08-11 	14.55	15.2	14.55	15	-0.99 	4.29 	2,544,959	38,109,266
2011-08-12 	15	15.3	15	15.18	1.20 	2.00 	2,465,499	37,451,983
2011-08-15 	15.22	16.1	15.18	15.94	5.01 	6.06 	3,828,099	60,542,148
2011-08-16 	16.12	17.1	16.1	16.42	3.01 	6.27 	7,156,130	118,594,877
2011-08-17 	16.51	16.87	16.16	16.3	-0.73 	4.32 	4,389,408	72,253,111
2011-08-18 	16.3	16.46	15.49	15.77	-3.25 	5.95 	4,534,579	72,161,215
2011-08-19 	15.47	15.61	15	15.58	-1.20 	3.87 	2,393,214	36,427,544
2011-08-22 	15.5	15.58	14.99	15.11	-3.02 	3.79 	2,177,819	33,279,403
2011-08-23 	15.1	15.32	15	15.16	0.33 	2.12 	1,871,531	28,340,234
2011-08-24 	15.35	15.65	15.31	15.32	1.06 	2.24 	2,102,550	32,528,660
2011-08-25 	15.56	15.88	15.08	15.87	3.59 	5.22 	4,162,181	64,369,479
2011-08-26 	15.88	16.4	15.61	16.29	2.65 	4.98 	3,939,234	63,309,007
2011-08-29 	16.48	16.84	16.23	16.5	1.29 	3.74 	5,929,086	97,688,789
2011-08-30 	16.5	16.7	15.88	16	-3.03 	4.97 	3,742,246	60,794,064
2011-08-31 	15.8	15.92	15.63	15.66	-2.13 	1.81 	1,824,518	28,676,121
2011-09-01 	15.67	15.84	15.3	15.39	-1.72 	3.45 	1,632,910	25,352,248
2011-09-02 	15.4	15.46	15.16	15.2	-1.23 	1.95 	1,427,813	21,802,315
2011-09-05 	15.2	15.2	14.6	14.76	-2.89 	3.95 	1,426,088	21,082,528
2011-09-06 	14.5	14.87	14.43	14.75	-0.07 	2.98 	652,085	9,551,502
2011-09-07 	14.91	15.3	14.88	15.26	3.46 	2.85 	1,695,913	25,623,109
2011-09-08 	15.35	15.35	15.02	15.02	-1.57 	2.16 	1,196,694	18,136,740
2011-09-09 	15.02	15.15	14.68	14.75	-1.80 	3.13 	946,483	14,069,612
2011-09-13 	14.5	14.8	14.45	14.8	0.34 	2.37 	1,010,752	14,717,684
2011-09-14 	14.8	14.95	14.45	14.9	0.68 	3.38 	808,253	11,936,875
2011-09-15 	15.08	15.25	14.9	14.9	0.00 	2.35 	936,611	14,090,996
2011-09-16 	15.01	15.19	14.9	14.93	0.20 	1.95 	717,275	10,785,224
2011-09-19 	14.8	14.8	14.5	14.54	-2.61 	2.01 	731,810	10,666,382
2011-09-20 	14.6	14.92	14.4	14.77	1.58 	3.58 	1,168,175	17,188,766
2011-09-21 	14.77	15.15	14.52	15.06	1.96 	4.27 	2,164,450	32,328,765
2011-09-22 	15	15.15	14.55	14.55	-3.39 	3.98 	1,358,878	20,237,482
2011-09-23 	14.4	14.42	14.05	14.35	-1.37 	2.54 	1,673,490	23,726,729
2011-09-26 	14.19	14.39	13.63	13.69	-4.60 	5.30 	1,470,674	20,569,679
2011-09-27 	13.72	13.95	13.53	13.6	-0.66 	3.07 	961,561	13,170,633
2011-09-28 	13.66	13.79	12.4	12.91	-5.07 	10.22 	1,454,166	19,260,171
2011-09-29 	12.89	12.89	12.25	12.3	-4.73 	4.96 	2,071,704	25,934,275
2011-09-30 	12.36	12.47	11.93	12.24	-0.49 	4.39 	1,139,971	13,864,828
2011-10-10 	12.26	12.45	12	12.4	1.31 	3.68 	661,882	8,142,296
2011-10-11 	12.7	12.88	12.37	12.52	0.97 	4.11 	1,071,574	13,566,756
2011-10-12 	12.59	12.87	12.3	12.76	1.92 	4.55 	1,864,058	23,738,052
2011-10-13 	12.76	12.96	12.68	12.81	0.39 	2.19 	2,289,465	29,307,610
2011-10-14 	12.82	12.82	12.1	12.34	-3.67 	5.62 	3,789,715	46,688,266
2011-10-17 	12.29	12.39	12.15	12.19	-1.22 	1.94 	1,776,463	21,738,422
2011-10-18 	12.09	12.16	11.75	11.77	-3.45 	3.36 	1,653,813	19,826,356
2011-10-19 	11.85	11.89	11.42	11.44	-2.80 	3.99 	1,401,800	16,341,658
2011-10-20 	11.5	11.5	10.71	10.85	-5.16 	6.91 	2,494,970	27,353,866
2011-10-21 	10.86	10.98	10.42	10.42	-3.96 	5.16 	1,451,657	15,496,501
2011-10-24 	10.51	10.64	9.93	10.45	0.29 	6.81 	2,922,167	30,070,938
2011-10-25 	10.45	10.79	10.16	10.7	2.39 	6.03 	4,761,752	50,139,448
2011-10-26 	10.62	11.3	10.55	10.93	2.15 	7.01 	5,803,912	62,971,950
2011-10-27 	10.95	11.08	10.73	10.77	-1.46 	3.20 	3,613,101	39,320,038
2011-10-31 	10.88	11.25	10.68	11.2	3.99 	5.29 	9,748,978	106,203,520
2011-11-01 	11.05	11.4	10.97	11.16	-0.36 	3.84 	8,962,616	100,240,483
2011-11-02 	10.9	11.2	10.63	11.2	0.36 	5.11 	7,659,924	83,640,712
2011-11-03 	11.34	12.32	11.24	12.32	10.00 	9.64 	29,761,537	359,764,720
2011-11-04 	12.25	12.32	11.86	12.07	-2.03 	3.73 	22,223,798	268,037,470
2011-11-07 	12	12.15	11.84	12	-0.58 	2.57 	8,040,998	96,592,248
2011-11-08 	12.02	12.27	11.71	11.77	-1.92 	4.67 	8,693,360	104,618,938
2011-11-09 	11.73	12.08	11.73	12.07	2.55 	2.97 	6,529,546	77,902,417
2011-11-10 	11.9	12.04	11.71	11.79	-2.32 	2.73 	6,103,269	72,454,283
2011-11-11 	11.79	11.91	11.55	11.74	-0.42 	3.05 	4,242,398	49,760,296
2011-11-14 	11.77	12.15	11.77	12.06	2.73 	3.24 	8,091,269	97,306,857
2011-11-15 	12.05	12.47	11.97	12.45	3.23 	4.15 	11,081,458	135,801,900
2011-11-16 	12.61	12.75	11.92	11.99	-3.69 	6.67 	11,915,025	147,027,120
2011-11-17 	11.91	12.06	11.65	11.65	-2.84 	3.42 	6,485,699	76,607,813
2011-11-18 	11.58	11.65	10.92	10.97	-5.84 	6.27 	5,545,068	62,561,100
2011-11-21 	10.93	11.25	10.68	11.12	1.37 	5.20 	3,979,630	43,570,662
2011-11-22 	10.9	11.1	10.78	11.04	-0.72 	2.88 	2,754,969	30,183,246
2011-11-23 	11.01	11.11	10.82	10.82	-1.99 	2.63 	2,226,426	24,375,316
2011-11-24 	10.6	10.89	10.4	10.69	-1.20 	4.53 	2,425,329	25,828,870
2011-11-25 	10.67	10.82	10.43	10.44	-2.34 	3.65 	2,066,937	21,936,993
2011-11-28 	10.69	10.69	10.3	10.58	1.34 	3.74 	1,967,327	20,601,672
2011-11-29 	10.75	10.95	10.64	10.89	2.93 	2.93 	3,317,182	35,839,437
2011-11-30 	10.89	10.89	9.96	10.05	-7.71 	8.54 	4,217,659	43,678,611
2011-12-01 	10.39	10.58	10.25	10.27	2.19 	3.28 	3,781,386	39,297,360
2011-12-02 	10.25	10.25	9.9	9.97	-2.92 	3.41 	2,953,658	29,620,222
2011-12-05 	9.97	9.97	9.35	9.4	-5.72 	6.22 	2,907,899	27,953,063
2011-12-06 	9.39	9.44	8.98	9.43	0.32 	4.89 	3,610,006	33,304,193
2011-12-07 	9.33	9.45	9.18	9.28	-1.59 	2.86 	2,084,017	19,406,610
2011-12-08 	9.29	9.35	9	9.32	0.43 	3.77 	2,917,299	26,834,633
2011-12-09 	9.2	9.49	9.16	9.25	-0.75 	3.54 	1,991,471	18,513,457
2011-12-12 	9.25	9.35	9.08	9.1	-1.62 	2.92 	1,551,961	14,301,426
2011-12-13 	9.05	9.19	8.36	8.5	-6.59 	9.12 	3,415,211	29,498,447
2011-12-14 	8.49	8.49	7.81	7.91	-6.94 	8.00 	3,239,042	26,512,999
2011-12-15 	7.93	8.05	7.8	7.85	-0.76 	3.16 	3,374,300	26,812,505
2011-12-16 	7.92	8.13	7.6	8.1	3.18 	6.75 	3,070,335	24,215,318
2011-12-19 	8	8.05	7.73	8.02	-0.99 	3.95 	2,475,590	19,557,253
2011-12-20 	8.02	8.35	7.93	8.12	1.25 	5.24 	3,036,321	24,852,500
2011-12-21 	8.18	8.2	7.79	7.81	-3.82 	5.05 	2,788,440	22,379,409
2011-12-22 	7.73	7.86	7.4	7.62	-2.43 	5.89 	2,722,740	20,671,660
2011-12-23 	7.62	7.84	7.59	7.72	1.31 	3.28 	1,811,328	13,967,673
2011-12-26 	7.72	7.91	7.67	7.8	1.04 	3.11 	1,367,093	10,664,572
2011-12-27 	7.72	7.87	7.51	7.51	-3.72 	4.62 	1,675,249	12,787,174
2011-12-28 	7.5	7.5	7.11	7.35	-2.13 	5.19 	1,667,687	12,175,412
2011-12-29 	7.33	7.41	7.25	7.34	-0.14 	2.18 	1,413,797	10,395,817
2011-12-30 	7.37	7.49	7.3	7.38	0.54 	2.59 	1,698,409	12,570,110
2012-01-05 	7.11	7.11	6.64	6.64	-10.03 	6.37 	3,269,425	22,270,143
2012-01-06 	6.64	6.7	6.3	6.58	-0.90 	6.02 	2,616,620	16,901,191
2012-01-09 	6.5	6.99	6.5	6.99	6.23 	7.45 	3,279,708	22,322,474
2012-01-10 	6.97	7.46	6.9	7.38	5.58 	8.01 	5,128,498	37,313,388
2012-01-11 	7.36	7.57	7.24	7.48	1.36 	4.47 	4,627,521	34,166,414
2012-01-12 	7.38	7.86	7.38	7.72	3.21 	6.42 	5,084,641	38,913,785
2012-01-13 	7.75	7.75	7.1	7.22	-6.48 	8.42 	4,795,400	35,444,244
2012-01-16 	7.22	7.22	6.81	6.9	-4.43 	5.68 	2,178,579	15,277,147
2012-01-17 	6.88	7.59	6.83	7.59	10.00 	11.01 	5,572,814	40,944,138
2012-01-18 	7.69	7.99	7.51	7.59	0.00 	6.32 	7,034,212	54,403,708
2012-01-19 	7.51	7.77	7.4	7.6	0.13 	4.87 	3,561,034	27,004,639
2012-01-20 	7.61	7.75	7.47	7.68	1.05 	3.68 	2,776,597	21,167,119
2012-01-30 	7.5	7.5	7.01	7.28	-5.21 	6.38 	7,519,464	54,212,333
2012-01-31 	7.08	7.18	7.03	7.1	-2.47 	2.06 	3,357,043	23,857,149
2012-02-01 	7.08	7.28	7.06	7.1	0.00 	3.10 	2,588,500	18,527,700
2012-02-02 	7.1	7.2	6.98	7.18	1.13 	3.10 	3,180,027	22,522,536
2012-02-03 	7.21	7.9	7.12	7.9	10.03 	10.86 	7,309,911	56,365,139
2012-02-06 	8.27	8.69	8.22	8.69	10.00 	5.95 	18,177,730	153,643,890
2012-02-07 	8.7	8.78	8.22	8.52	-1.96 	6.44 	18,020,756	152,586,240
2012-02-08 	8.44	9.18	8.27	8.98	5.40 	10.68 	19,466,851	169,559,570
2012-02-09 	8.81	9.88	8.73	9.69	7.91 	12.81 	23,008,518	219,975,140
2012-02-10 	9.5	10.66	9.42	10.66	10.01 	12.80 	26,828,064	272,281,350
2012-02-13 	10.77	11.73	10.76	11.47	7.60 	9.10 	28,701,487	326,675,940
2012-02-14 	11.4	11.63	11.13	11.28	-1.66 	4.36 	20,124,000	227,482,080
2012-02-15 	11.28	11.47	11.1	11.26	-0.18 	3.28 	19,863,092	224,263,390
2012-02-16 	11.15	11.44	10.84	11.2	-0.53 	5.33 	22,871,885	253,848,610
2012-02-17 	11.07	11.78	10.94	11.37	1.52 	7.50 	25,290,603	286,852,310
2012-02-20 	11.33	12.46	11.14	11.96	5.19 	11.61 	27,757,563	327,000,260
2012-02-21 	11.75	12.65	11.67	12.12	1.34 	8.19 	26,834,851	328,517,710
2012-02-22 	11.96	12.25	11.78	12.14	0.17 	3.88 	19,829,257	237,487,370
2012-02-23 	12.02	12.24	11.61	11.81	-2.72 	5.19 	16,834,762	199,830,370
2012-02-24 	11.82	11.94	11.63	11.7	-0.93 	2.62 	13,555,134	159,199,690
2012-02-27 	11.71	11.93	11.46	11.7	0.00 	4.02 	17,015,446	199,502,280
2012-02-28 	11.42	11.59	10.64	10.9	-6.84 	8.12 	20,327,473	225,658,210
2012-02-29 	10.9	11.13	10.63	11.09	1.74 	4.59 	13,948,880	153,018,120
2012-03-01 	11	11.28	10.8	11.13	0.36 	4.33 	12,061,399	133,509,148
2012-03-02 	11.14	11.23	11.05	11.19	0.54 	1.62 	9,863,052	110,058,059
2012-03-05 	11.35	11.44	10.85	10.86	-2.95 	5.27 	11,404,870	126,469,046
2012-03-06 	10.76	11.95	10.7	11.95	10.04 	11.51 	28,598,688	330,273,040
2012-03-07 	12.13	12.8	12.05	12.35	3.35 	6.28 	32,372,920	402,343,190
2012-03-08 	12.19	12.42	12.02	12.3	-0.40 	3.24 	14,278,074	173,618,680
2012-03-09 	12.27	12.98	12.16	12.53	1.87 	6.67 	21,109,088	266,562,670
2012-03-12 	12.54	12.6	12.03	12.36	-1.36 	4.55 	13,620,807	166,645,950
2012-03-13 	12.35	12.35	12.06	12.18	-1.46 	2.35 	8,846,508	107,420,116
2012-03-14 	12.16	12.79	10.96	11.38	-6.57 	15.02 	18,136,599	219,343,300
2012-03-15 	11.22	11.56	10.39	11.46	0.70 	10.28 	14,571,266	160,219,220
2012-03-16 	11.28	11.59	10.83	11.38	-0.70 	6.63 	10,066,926	114,038,730
2012-03-19 	11.46	11.48	11.21	11.39	0.09 	2.37 	5,874,767	66,568,023
2012-03-20 	11.39	11.94	11.34	11.35	-0.35 	5.27 	11,092,519	129,311,561
2012-03-21 	11	11.3	10.68	10.9	-3.96 	5.46 	9,080,430	99,997,296
2012-03-22 	10.75	11.04	10.69	10.8	-0.92 	3.21 	5,622,356	60,986,421
2012-03-23 	10.83	11.2	10.71	10.9	0.93 	4.54 	5,782,846	63,271,377
2012-03-26 	10.77	11.22	10.7	11.21	2.84 	4.77 	6,718,997	74,138,394
2012-03-27 	11.31	11.58	11.04	11.28	0.62 	4.82 	7,587,095	85,517,523
2012-03-28 	11.1	11.11	10.15	10.15	-10.02 	8.51 	9,977,255	104,208,214
2012-03-29 	10	10	9.2	9.33	-8.08 	7.88 	7,343,474	70,286,022
2012-04-05 	9.35	9.57	8.8	9.5	1.82 	8.25 	6,254,083	58,170,984
2012-04-06 	9.5	9.93	9.34	9.6	1.05 	6.21 	7,728,163	74,386,115
2012-04-09 	9.46	9.49	9.12	9.2	-4.17 	3.85 	4,486,003	41,745,255
